Date,Average Download,Trimmed Average Download,Average Upload,Trimmed Average Upload,Runs,Dropped Outliers
2016-10-29 13:04,2.27,2.35,0.00,0.00,5,True
2016-10-29 14:03,5.71,5.75,0.00,0.00,5,True
2016-10-29 15:04,3.43,3.39,0.00,0.00,5,True
2016-10-29 16:03,3.69,3.69,0.00,0.00,5,True
2016-10-29 17:04,2.87,2.77,0.00,0.00,5,True
2016-10-29 18:04,3.02,2.96,0.00,0.00,5,True
2016-10-29 19:03,5.32,5.33,0.00,0.00,5,True
2016-10-29 20:03,4.65,5.16,0.00,0.00,5,True
2016-10-29 21:03,5.89,6.03,0.00,0.00,5,True
2016-10-29 22:03,4.60,5.10,0.00,0.00,5,True
2016-10-29 23:03,5.85,5.80,0.00,0.00,5,True
2016-10-30 00:03,6.00,6.00,0.00,0.00,5,True
2016-10-30 01:03,6.00,5.99,0.00,0.00,5,True
2016-10-30 02:03,6.08,6.13,0.00,0.00,5,True
2016-10-30 03:03,5.12,5.62,0.00,0.00,5,True
2016-10-30 04:04,6.00,5.99,0.00,0.00,5,True
2016-10-30 05:03,5.93,5.93,0.00,0.00,5,True
2016-10-30 06:03,6.08,6.11,0.00,0.00,5,True
2016-10-30 07:03,6.11,6.12,0.00,0.00,5,True
2016-10-30 08:03,5.90,5.89,0.00,0.00,5,True
2016-10-30 09:03,6.08,6.08,0.00,0.00,5,True
2016-10-30 10:03,3.22,3.38,0.00,0.00,5,True
2016-10-30 11:04,3.74,3.81,0.00,0.00,5,True
2016-10-30 12:03,4.77,5.08,0.00,0.00,5,True
2016-10-30 13:04,2.69,2.72,0.00,0.00,5,True
2016-10-30 14:03,4.11,4.17,0.00,0.00,5,True
2016-10-30 15:03,5.93,5.92,0.00,0.00,5,True
2016-10-30 16:03,5.43,5.40,0.00,0.00,5,True
2016-10-30 17:03,5.13,5.23,0.00,0.00,5,True
2016-10-30 18:03,4.94,5.12,0.00,0.00,5,True
2016-10-30 19:03,5.92,5.99,0.00,0.00,5,True
2016-10-30 20:03,5.69,5.70,0.00,0.00,5,True
2016-10-30 21:03,5.80,5.81,0.00,0.00,5,True
2016-10-30 22:03,6.05,6.10,0.00,0.00,5,True
2016-10-30 23:03,5.93,5.92,0.00,0.00,5,True
2016-10-31 00:03,5.90,5.87,0.00,0.00,5,True
2016-10-31 01:03,5.76,5.82,0.00,0.00,5,True
2016-10-31 02:03,5.99,6.14,0.00,0.00,5,True
2016-10-31 03:03,5.81,5.86,0.00,0.00,5,True
2016-10-31 04:03,6.07,6.09,0.00,0.00,5,True
2016-10-31 05:03,6.04,6.08,0.00,0.00,5,True
2016-10-31 06:03,5.93,6.09,0.00,0.00,5,True
2016-10-31 07:03,5.89,5.90,0.00,0.00,5,True
2016-10-31 08:03,5.97,5.95,0.00,0.00,5,True
2016-10-31 09:03,5.85,5.88,0.00,0.00,5,True
2016-10-31 10:03,5.84,5.87,0.00,0.00,5,True
2016-10-31 11:03,5.80,5.78,0.00,0.00,5,True
2016-10-31 12:03,6.00,6.06,0.00,0.00,5,True
2016-10-31 13:03,6.08,6.09,0.00,0.00,5,True
2016-10-31 14:03,6.06,6.08,0.00,0.00,5,True
2016-10-31 15:03,5.89,5.90,0.00,0.00,5,True
2016-10-31 16:04,5.93,5.95,0.00,0.00,5,True
2016-10-31 17:03,5.95,5.97,0.00,0.00,5,True
2016-10-31 18:03,5.83,5.79,0.00,0.00,5,True
2016-10-31 19:03,5.83,5.82,0.00,0.00,5,True
2016-10-31 20:04,3.01,2.90,0.00,0.00,5,True
2016-10-31 21:04,2.80,2.43,0.00,0.00,5,True
2016-10-31 22:04,2.97,2.91,0.00,0.00,5,True
2016-10-31 23:03,6.06,6.07,0.00,0.00,5,True
2016-11-01 00:03,6.05,6.05,0.00,0.00,5,True
2016-11-01 01:03,5.18,5.23,0.00,0.00,5,True
2016-11-01 02:03,5.70,5.73,0.00,0.00,5,True
2016-11-01 03:04,2.61,2.64,0.00,0.00,5,True
2016-11-01 04:04,4.76,4.85,0.00,0.00,5,True
2016-11-01 05:03,6.03,6.08,0.00,0.00,5,True
2016-11-01 06:03,5.78,6.03,0.00,0.00,5,True
2016-11-01 07:03,5.88,6.00,0.00,0.00,5,True
2016-11-01 08:03,5.83,5.81,0.00,0.00,5,True
2016-11-01 09:03,5.88,5.87,0.00,0.00,5,True
2016-11-01 10:03,5.31,5.30,0.00,0.00,5,True
2016-11-01 11:03,5.54,5.59,0.00,0.00,5,True
2016-11-01 12:03,5.95,6.03,0.00,0.00,5,True
2016-11-01 13:04,5.48,5.64,0.00,0.00,5,True
2016-11-01 14:03,5.82,5.86,0.00,0.00,5,True
2016-11-01 15:03,5.84,5.91,0.00,0.00,5,True
2016-11-01 16:03,5.82,5.85,0.00,0.00,5,True
2016-11-01 17:03,5.76,5.83,0.00,0.00,5,True
2016-11-01 18:03,6.01,5.98,0.00,0.00,5,True
2016-11-01 19:03,5.38,5.54,0.00,0.00,5,True
2016-11-01 20:04,5.16,5.21,0.00,0.00,5,True
2016-11-01 21:03,5.75,5.77,0.00,0.00,5,True
2016-11-01 22:04,3.94,4.04,0.00,0.00,5,True
2016-11-01 23:03,5.45,5.57,0.00,0.00,5,True
2016-11-02 00:04,3.76,3.82,0.00,0.00,5,True
2016-11-02 01:03,5.71,6.12,0.00,0.00,5,True
2016-11-02 02:03,5.94,5.97,0.00,0.00,5,True
2016-11-02 03:03,6.03,6.06,0.00,0.00,5,True
2016-11-02 04:03,6.10,6.13,0.00,0.00,5,True
2016-11-02 05:03,5.93,5.93,0.00,0.00,5,True
2016-11-02 06:03,6.00,6.00,0.00,0.00,5,True
2016-11-02 07:03,5.91,5.90,0.00,0.00,5,True
2016-11-02 08:03,6.02,6.03,0.00,0.00,5,True
2016-11-02 09:03,6.09,6.09,0.00,0.00,5,True
2016-11-02 10:03,6.04,6.05,0.00,0.00,5,True
2016-11-02 11:03,5.39,5.40,0.00,0.00,5,True
2016-11-02 12:05,1.34,1.34,0.00,0.00,5,True
2016-11-02 13:05,1.69,1.66,0.00,0.00,5,True
2016-11-02 14:04,1.24,1.23,0.00,0.00,5,True
2016-11-02 15:05,1.20,1.20,0.00,0.00,5,True
2016-11-02 16:04,1.60,1.49,0.00,0.00,5,True
2016-11-02 17:03,5.86,5.86,0.00,0.00,5,True
2016-11-02 18:03,5.92,5.99,0.00,0.00,5,True
2016-11-02 19:03,5.90,5.93,0.00,0.00,5,True
2016-11-02 20:03,6.02,6.03,0.00,0.00,5,True
2016-11-02 21:04,3.96,4.02,0.00,0.00,5,True
2016-11-02 22:03,4.56,4.92,0.00,0.00,5,True
2016-11-02 23:04,2.75,2.74,0.00,0.00,5,True
2016-11-03 00:04,2.60,2.61,0.00,0.00,5,True
2016-11-03 01:04,2.49,2.45,0.00,0.00,5,True
2016-11-03 02:03,3.50,3.42,0.00,0.00,5,True
2016-11-03 03:04,2.91,2.90,0.00,0.00,5,True
2016-11-03 04:04,2.52,2.47,0.00,0.00,5,True
2016-11-03 05:03,4.04,4.10,0.00,0.00,5,True
2016-11-03 06:03,5.77,5.89,0.00,0.00,5,True
2016-11-03 07:04,4.05,4.08,0.00,0.00,5,True
2016-11-03 08:03,5.21,5.31,0.00,0.00,5,True
2016-11-03 09:03,5.67,5.68,0.00,0.00,5,True
2016-11-03 10:03,5.87,5.83,0.00,0.00,5,True
2016-11-03 11:03,5.47,5.50,0.00,0.00,5,True
2016-11-03 12:03,5.44,5.48,0.00,0.00,5,True
2016-11-03 13:03,5.92,5.98,0.00,0.00,5,True
2016-11-03 14:03,5.92,5.88,0.00,0.00,5,True
2016-11-03 15:03,5.88,5.86,0.00,0.00,5,True
2016-11-03 16:03,6.05,6.03,0.00,0.00,5,True
2016-11-03 17:04,5.04,5.73,0.00,0.00,5,True
2016-11-03 18:03,6.01,6.02,0.00,0.00,5,True
2016-11-03 19:03,5.86,5.89,0.00,0.00,5,True
2016-11-03 20:03,5.95,5.88,0.00,0.00,5,True
2016-11-03 21:05,1.32,1.34,0.00,0.00,5,True
2016-11-03 22:03,4.93,4.95,0.00,0.00,5,True
2016-11-03 23:03,5.96,5.96,0.00,0.00,5,True
2016-11-04 00:03,5.87,5.86,0.00,0.00,5,True
2016-11-04 01:03,5.71,5.72,0.00,0.00,5,True
2016-11-04 02:04,5.14,5.98,0.00,0.00,5,True
2016-11-04 03:04,3.49,3.45,0.00,0.00,5,True
2016-11-04 04:05,2.31,1.69,0.00,0.00,5,True
2016-11-04 05:03,5.91,5.92,0.00,0.00,5,True
2016-11-04 06:03,6.00,6.00,0.00,0.00,5,True
2016-11-04 07:03,2.95,2.92,0.00,0.00,5,True
2016-11-04 08:04,2.30,2.44,0.00,0.00,5,True
2016-11-04 09:03,5.47,5.81,0.00,0.00,5,True
2016-11-04 10:03,5.67,5.84,0.00,0.00,5,True
2016-11-04 11:03,5.89,5.90,0.00,0.00,5,True
2016-11-04 12:03,5.60,5.63,0.00,0.00,5,True
2016-11-04 13:03,5.88,5.89,0.00,0.00,5,True
2016-11-04 14:04,5.91,5.91,0.00,0.00,5,True
2016-11-04 15:03,6.01,6.00,0.00,0.00,5,True
2016-11-04 16:03,6.13,6.16,0.00,0.00,5,True
2016-11-04 17:03,5.35,5.99,0.00,0.00,5,True
2016-11-04 18:03,6.02,6.02,0.00,0.00,5,True
2016-11-04 19:03,6.07,6.09,0.00,0.00,5,True
2016-11-04 20:03,5.98,5.96,0.00,0.00,5,True
2016-11-04 21:03,6.06,6.09,0.00,0.00,5,True
2016-11-04 22:03,5.94,5.96,0.00,0.00,5,True
2016-11-04 23:03,6.08,6.06,0.00,0.00,5,True
2016-11-05 00:03,5.92,5.92,0.00,0.00,5,True
2016-11-05 01:03,5.82,5.88,0.00,0.00,5,True
2016-11-05 02:03,5.65,5.68,0.00,0.00,5,True
2016-11-05 03:03,5.78,5.87,0.00,0.00,5,True
2016-11-05 04:04,3.16,3.15,0.00,0.00,5,True
2016-11-05 05:04,4.03,3.97,0.00,0.00,5,True
2016-11-05 06:03,6.13,6.13,0.00,0.00,5,True
2016-11-05 07:03,5.85,5.86,0.00,0.00,5,True
2016-11-05 08:03,5.99,5.96,0.00,0.00,5,True
2016-11-05 09:03,5.89,5.86,0.00,0.00,5,True
2016-11-05 10:03,5.90,5.88,0.00,0.00,5,True
2016-11-05 11:03,5.92,5.91,0.00,0.00,5,True
2016-11-05 12:03,5.68,5.80,0.00,0.00,5,True
2016-11-05 13:03,5.70,5.66,0.00,0.00,5,True
2016-11-05 14:04,3.79,3.80,0.00,0.00,5,True
2016-11-05 15:03,6.13,6.13,0.00,0.00,5,True
2016-11-05 16:04,3.67,3.63,0.00,0.00,5,True
2016-11-05 17:04,3.56,3.56,0.00,0.00,5,True
2016-11-05 18:04,3.73,3.74,0.00,0.00,5,True
2016-11-05 19:03,3.55,3.55,0.00,0.00,5,True
2016-11-05 20:04,3.71,3.70,0.00,0.00,5,True
2016-11-05 21:03,3.51,3.52,0.00,0.00,5,True
2016-11-05 22:04,3.74,3.76,0.00,0.00,5,True
2016-11-05 23:04,3.64,3.70,0.00,0.00,5,True
2016-11-06 00:04,3.71,3.73,0.00,0.00,5,True
2016-11-06 01:04,3.82,3.82,0.00,0.00,5,True
2016-11-06 02:04,3.37,3.35,0.00,0.00,5,True
2016-11-06 03:04,3.82,3.61,0.00,0.00,5,True
2016-11-06 04:04,3.57,3.60,0.00,0.00,5,True
2016-11-06 05:04,3.90,3.49,0.00,0.00,5,True
2016-11-06 06:04,4.02,3.69,0.00,0.00,5,True
2016-11-06 07:03,3.18,3.29,0.00,0.00,5,True
2016-11-06 08:04,3.41,3.36,0.00,0.00,5,True
2016-11-06 09:04,3.58,3.66,0.00,0.00,5,True
2016-11-06 10:04,3.43,3.45,0.00,0.00,5,True
2016-11-06 11:04,3.25,3.32,0.00,0.00,5,True
2016-11-06 12:04,3.80,3.81,0.00,0.00,5,True
2016-11-06 13:04,2.93,2.90,0.00,0.00,5,True
2016-11-06 14:04,2.45,2.32,0.00,0.00,5,True
2016-11-06 15:03,4.13,4.10,0.00,0.00,5,True
2016-11-06 16:04,4.64,4.56,0.00,0.00,5,True
2016-11-06 17:04,4.53,4.55,0.00,0.00,5,True
2016-11-06 18:04,4.24,3.96,0.00,0.00,5,True
2016-11-06 19:03,4.41,4.51,0.00,0.00,5,True
2016-11-06 20:04,4.44,4.53,0.00,0.00,5,True
2016-11-06 21:04,4.49,4.49,0.00,0.00,5,True
2016-11-06 22:04,4.40,4.27,0.00,0.00,5,True
2016-11-06 23:04,4.48,4.48,0.00,0.00,5,True
2016-11-07 00:04,4.33,4.31,0.00,0.00,5,True
2016-11-07 01:04,4.26,4.25,0.00,0.00,5,True
2016-11-07 02:04,4.18,4.18,0.00,0.00,5,True
2016-11-07 03:04,2.49,2.47,0.00,0.00,5,True
2016-11-07 04:04,3.40,3.62,0.00,0.00,5,True
2016-11-07 05:04,2.61,2.79,0.00,0.00,5,True
2016-11-07 06:05,3.11,3.29,0.00,0.00,5,True
2016-11-07 07:05,1.81,1.85,0.00,0.00,5,True
2016-11-07 13:04,2.43,2.42,0.00,0.00,5,True
2016-11-07 14:04,3.56,3.67,0.00,0.00,5,True
2016-11-07 15:04,4.55,4.60,0.00,0.00,5,True
2016-11-07 16:04,4.36,4.34,0.00,0.00,5,True
2016-11-07 17:04,4.19,4.40,0.00,0.00,5,True
2016-11-07 18:04,4.31,4.11,0.00,0.00,5,True
2016-11-07 19:04,3.97,3.92,0.00,0.00,5,True
2016-11-07 20:03,3.72,3.55,0.00,0.00,5,True
2016-11-07 21:04,4.06,3.90,0.00,0.00,5,True
2016-11-07 22:04,3.81,4.05,0.00,0.00,5,True
2016-11-07 23:05,2.16,2.21,0.00,0.00,5,True
2016-11-08 00:04,3.67,3.66,0.00,0.00,5,True
2016-11-08 01:04,4.25,4.22,0.00,0.00,5,True
2016-11-08 02:04,2.30,2.24,0.00,0.00,5,True
2016-11-08 03:04,3.15,3.24,0.00,0.00,5,True
2016-11-08 04:05,2.39,2.19,0.00,0.00,5,True
2016-11-08 05:04,2.31,2.28,0.00,0.00,5,True
2016-11-08 06:04,1.55,1.55,0.00,0.00,5,True
2016-11-08 07:05,1.63,1.58,0.00,0.00,5,True
2016-11-08 08:03,3.45,3.34,0.00,0.00,5,True
2016-11-08 09:03,5.96,6.06,0.00,0.00,5,True
2016-11-08 10:04,4.04,3.85,0.00,0.00,5,True
2016-11-08 11:04,3.79,3.58,0.00,0.00,5,True
2016-11-08 12:04,3.70,3.75,0.00,0.00,5,True
2016-11-08 13:03,2.72,2.73,0.00,0.00,5,True
2016-11-08 14:04,3.71,3.75,0.00,0.00,5,True
2016-11-08 15:03,2.64,2.64,0.00,0.00,5,True
2016-11-08 16:04,2.32,2.32,0.00,0.00,5,True
2016-11-08 17:04,2.44,2.43,0.00,0.00,5,True
2016-11-08 18:04,2.59,2.61,0.00,0.00,5,True
2016-11-08 19:04,2.72,2.72,0.00,0.00,5,True
2016-11-08 20:04,2.78,2.82,0.00,0.00,5,True
2016-11-08 21:03,5.39,5.46,0.00,0.00,5,True
2016-11-08 22:04,3.17,3.12,0.00,0.00,5,True
2016-11-08 23:03,4.94,4.98,0.00,0.00,5,True
2016-11-09 00:04,3.79,3.77,0.00,0.00,5,True
2016-11-09 01:03,2.45,2.44,0.00,0.00,5,True
2016-11-09 02:04,2.45,2.50,0.00,0.00,5,True
2016-11-09 03:04,2.52,2.56,0.00,0.00,5,True
2016-11-09 04:04,2.47,2.47,0.00,0.00,5,True
2016-11-09 05:04,2.68,2.67,0.00,0.00,5,True
2016-11-09 06:04,2.78,2.80,0.00,0.00,5,True
2016-11-09 07:04,2.98,2.92,0.00,0.00,5,True
2016-11-09 08:03,5.48,5.66,0.00,0.00,5,True
2016-11-09 09:03,5.65,5.60,0.00,0.00,5,True
2016-11-09 10:05,1.59,1.66,0.00,0.00,5,True
2016-11-09 11:03,5.66,5.62,0.00,0.00,5,True
2016-11-09 12:03,4.80,5.19,0.00,0.00,5,True
2016-11-09 13:03,4.93,5.24,0.00,0.00,5,True
2016-11-09 14:03,4.16,3.98,0.00,0.00,5,True
2016-11-09 15:03,4.98,5.29,0.00,0.00,5,True
2016-11-09 16:04,2.99,2.94,0.00,0.00,5,True
2016-11-09 17:03,5.88,5.90,0.00,0.00,5,True
2016-11-09 18:03,5.83,5.85,0.00,0.00,5,True
2016-11-09 19:03,2.93,2.95,0.00,0.00,5,True
2016-11-09 20:03,3.00,3.00,0.00,0.00,5,True
2016-11-09 21:03,2.89,2.90,0.00,0.00,5,True
2016-11-10 21:29,4.36,4.38,0.00,0.00,5,True
2016-11-10 22:04,2.73,2.79,0.00,0.00,5,True
2016-11-10 23:04,3.70,3.91,0.00,0.00,5,True
2016-11-11 00:04,3.87,3.90,0.00,0.00,5,True
2016-11-11 01:04,3.42,3.44,0.00,0.00,5,True
2016-11-11 02:03,6.06,6.04,0.00,0.00,5,True
2016-11-11 03:03,5.41,5.52,0.00,0.00,5,True
2016-11-11 04:03,5.99,6.04,0.00,0.00,5,True
2016-11-11 05:03,6.10,6.11,0.00,0.00,5,True
2016-11-11 06:03,5.95,5.96,0.00,0.00,5,True
2016-11-11 07:03,5.78,5.77,0.00,0.00,5,True
2016-11-11 08:03,4.68,4.75,0.00,0.00,5,True
2016-11-11 09:03,6.03,6.09,0.00,0.00,5,True
2016-11-11 10:03,6.01,6.03,0.00,0.00,5,True
2016-11-11 11:03,5.84,5.85,0.00,0.00,5,True
2016-11-11 12:03,5.85,5.83,0.00,0.00,5,True
2016-11-11 13:03,5.86,5.83,0.00,0.00,5,True
2016-11-11 14:04,4.21,4.33,0.00,0.00,5,True
2016-11-11 15:04,4.25,4.33,0.00,0.00,5,True
2016-11-11 16:03,4.68,4.66,0.00,0.00,5,True
2016-11-11 17:04,3.19,3.19,0.00,0.00,5,True
2016-11-11 18:04,2.73,2.75,0.00,0.00,5,True
2016-11-11 19:04,3.44,3.45,0.00,0.00,5,True
2016-11-11 20:04,3.61,3.69,0.00,0.00,5,True
2016-11-11 21:04,3.47,3.56,0.00,0.00,5,True
2016-11-11 22:04,3.46,3.51,0.00,0.00,5,True
2016-11-11 23:04,1.55,1.60,0.00,0.00,5,True
2016-11-12 00:03,3.82,4.21,0.00,0.00,5,True
2016-11-12 01:05,1.71,1.70,0.00,0.00,5,True
2016-11-12 02:04,4.24,4.28,0.00,0.00,5,True
2016-11-12 03:04,3.67,3.66,0.00,0.00,5,True
2016-11-12 04:04,3.57,3.59,0.00,0.00,5,True
2016-11-12 05:04,3.66,3.64,0.00,0.00,5,True
2016-11-12 06:04,3.60,3.62,0.00,0.00,5,True
2016-11-12 07:04,3.44,3.52,0.00,0.00,5,True
2016-11-12 08:04,3.54,3.50,0.00,0.00,5,True
2016-11-12 09:03,3.39,3.35,0.00,0.00,5,True
2016-11-12 10:04,4.13,4.07,0.00,0.00,5,True
2016-11-12 11:04,3.43,3.55,0.00,0.00,5,True
2016-11-12 13:04,3.45,3.55,0.00,0.00,5,True
2016-11-12 14:04,3.37,3.35,0.00,0.00,5,True
2016-11-12 15:04,3.53,3.49,0.00,0.00,5,True
2016-11-12 16:04,3.46,3.44,0.00,0.00,5,True
2016-11-12 17:04,3.47,3.46,0.00,0.00,5,True
2016-11-12 18:04,3.57,3.59,0.00,0.00,5,True
2016-11-12 19:04,3.38,3.44,0.00,0.00,5,True
2016-11-12 20:04,3.57,3.42,0.00,0.00,5,True
2016-11-12 21:04,3.48,3.48,0.00,0.00,5,True
2016-11-12 22:04,2.09,2.08,0.00,0.00,5,True
2016-11-12 23:08,5.57,5.53,0.00,0.00,5,True
2016-11-13 00:04,1.66,1.69,0.00,0.00,5,True
2016-11-13 01:05,1.41,1.45,0.00,0.00,5,True
2016-11-13 02:04,2.04,2.10,0.00,0.00,5,True
2016-11-13 03:04,2.19,2.18,0.00,0.00,5,True
2016-11-13 04:04,2.32,2.36,0.00,0.00,5,True
2016-11-13 05:04,2.87,2.78,0.00,0.00,5,True
2016-11-13 06:04,2.44,2.46,0.00,0.00,5,True
2016-11-13 07:04,2.23,2.25,0.00,0.00,5,True
2016-11-13 08:04,2.47,2.54,0.00,0.00,5,True
2016-11-13 09:04,2.89,2.93,0.00,0.00,5,True
2016-11-13 10:04,3.65,3.70,0.00,0.00,5,True
2016-11-13 11:05,1.67,1.70,0.00,0.00,5,True
2016-11-13 12:04,3.54,3.60,0.00,0.00,5,True
2016-11-13 13:04,3.71,3.71,0.00,0.00,5,True
2016-11-13 14:04,3.58,3.52,0.00,0.00,5,True
2016-11-13 15:04,2.98,2.91,0.00,0.00,5,True
2016-11-13 16:04,2.62,2.41,0.00,0.00,5,True
2016-11-13 17:04,3.26,3.24,0.00,0.00,5,True
2016-11-13 18:05,1.24,1.22,0.00,0.00,5,True
2016-11-13 19:04,3.49,3.58,0.00,0.00,5,True
2016-11-13 20:04,3.44,3.52,0.00,0.00,5,True
2016-11-13 21:04,1.97,2.05,0.00,0.00,5,True
2016-11-13 22:04,3.62,3.65,0.00,0.00,5,True
2016-11-13 23:04,3.26,3.42,0.00,0.00,5,True
2016-11-14 00:04,2.26,2.23,0.00,0.00,5,True
2016-11-14 01:04,3.09,3.14,0.00,0.00,5,True
2016-11-14 02:04,1.72,1.73,0.00,0.00,5,True
2016-11-14 03:04,3.35,3.45,0.00,0.00,5,True
2016-11-14 04:04,1.66,1.63,0.00,0.00,5,True
2016-11-14 05:04,2.05,2.08,0.00,0.00,5,True
2016-11-14 06:04,2.21,2.15,0.00,0.00,5,True
2016-11-14 07:04,2.11,2.08,0.00,0.00,5,True
2016-11-14 08:04,1.61,1.69,0.00,0.00,5,True
2016-11-14 09:04,3.31,3.31,0.00,0.00,5,True
2016-11-14 10:04,1.64,1.69,0.00,0.00,5,True
2016-11-14 11:04,3.67,3.67,0.00,0.00,5,True
2016-11-14 12:03,4.22,4.20,0.00,0.00,5,True
2016-11-14 13:04,3.54,3.58,0.00,0.00,5,True
2016-11-14 14:04,3.79,3.75,0.00,0.00,5,True
2016-11-14 15:04,3.53,3.52,0.00,0.00,5,True
2016-11-14 16:04,3.57,3.61,0.00,0.00,5,True
2016-11-14 17:04,3.65,3.63,0.00,0.00,5,True
2016-11-14 18:04,3.80,3.82,0.00,0.00,5,True
2016-11-14 19:04,3.62,3.66,0.00,0.00,5,True
2016-11-14 20:04,3.17,3.14,0.00,0.00,5,True
2016-11-14 21:04,3.45,3.46,0.00,0.00,5,True
2016-11-14 22:04,3.25,3.20,0.00,0.00,5,True
2016-11-14 23:04,3.32,3.34,0.00,0.00,5,True
2016-11-15 00:04,3.59,3.58,0.00,0.00,5,True
2016-11-15 01:04,3.54,3.66,0.00,0.00,5,True
2016-11-15 02:04,3.46,3.52,0.00,0.00,5,True
2016-11-15 03:03,5.56,5.61,0.00,0.00,5,True
2016-11-15 04:04,3.72,3.70,0.00,0.00,5,True
2016-11-15 05:04,3.53,3.50,0.00,0.00,5,True
2016-11-15 06:04,3.46,3.46,0.00,0.00,5,True
2016-11-15 07:04,3.61,3.71,0.00,0.00,5,True
2016-11-15 08:04,3.28,3.33,0.00,0.00,5,True
2016-11-15 09:04,2.94,2.99,0.00,0.00,5,True
2016-11-15 10:04,2.89,2.88,0.00,0.00,5,True
2016-11-15 11:04,2.74,2.76,0.00,0.00,5,True
2016-11-15 12:04,2.54,2.54,0.00,0.00,5,True
2016-11-15 13:04,2.53,2.72,0.00,0.00,5,True
2016-11-15 14:03,2.87,2.89,0.00,0.00,5,True
2016-11-15 15:04,2.53,2.50,0.00,0.00,5,True
2016-11-15 16:04,2.60,2.60,0.00,0.00,5,True
2016-11-15 17:04,3.34,3.35,0.00,0.00,5,True
2016-11-15 18:04,2.86,2.94,0.00,0.00,5,True
2016-11-15 19:04,1.96,1.93,0.00,0.00,5,True
2016-11-15 20:04,3.63,3.68,0.00,0.00,5,True
2016-11-15 21:04,2.28,2.31,0.00,0.00,5,True
2016-11-15 22:04,3.72,3.76,0.00,0.00,5,True
2016-11-15 23:04,3.58,3.62,0.00,0.00,5,True
2016-11-16 00:04,3.55,3.56,0.00,0.00,5,True
2016-11-16 01:04,3.43,3.44,0.00,0.00,5,True
2016-11-16 02:04,3.57,3.60,0.00,0.00,5,True
2016-11-16 03:04,3.59,3.63,0.00,0.00,5,True
2016-11-16 04:04,3.51,3.63,0.00,0.00,5,True
2016-11-16 05:04,3.71,3.73,0.00,0.00,5,True
2016-11-16 06:04,3.47,3.45,0.00,0.00,5,True
2016-11-16 07:04,3.96,3.95,0.00,0.00,5,True
2016-11-16 08:04,3.57,3.57,0.00,0.00,5,True
2016-11-16 09:04,3.51,3.63,0.00,0.00,5,True
2016-11-16 10:04,3.64,3.63,0.00,0.00,5,True
2016-11-16 11:04,3.59,3.58,0.00,0.00,5,True
2016-11-16 12:04,3.38,3.46,0.00,0.00,5,True
2016-11-16 13:04,3.82,3.93,0.00,0.00,5,True
2016-11-16 14:04,3.64,3.63,0.00,0.00,5,True
2016-11-16 15:04,3.50,3.56,0.00,0.00,5,True
2016-11-16 16:04,3.54,3.53,0.00,0.00,5,True
2016-11-16 17:04,2.99,2.94,0.00,0.00,5,True
2016-11-16 18:04,3.55,3.50,0.00,0.00,5,True
2016-11-16 19:04,3.01,3.15,0.00,0.00,5,True
2016-11-16 20:04,3.42,3.51,0.00,0.00,5,True
2016-11-16 21:04,3.35,3.50,0.00,0.00,5,True
2016-11-16 22:03,3.17,3.23,0.00,0.00,5,True
2016-11-16 23:04,3.69,3.69,0.00,0.00,5,True
2016-11-17 00:03,2.92,2.98,0.00,0.00,5,True
2016-11-17 01:04,2.14,2.21,0.00,0.00,5,True
2016-11-17 02:03,2.41,2.47,0.00,0.00,5,True
2016-11-17 03:04,3.42,3.60,0.00,0.00,5,True
2016-11-17 04:04,2.05,2.05,0.00,0.00,5,True
2016-11-17 05:04,2.33,2.33,0.00,0.00,5,True
2016-11-17 06:04,3.77,3.77,0.00,0.00,5,True
2016-11-17 07:04,3.71,3.69,0.00,0.00,5,True
2016-11-17 08:04,3.59,3.50,0.00,0.00,5,True
2016-11-17 09:04,2.30,2.28,0.00,0.00,5,True
2016-11-17 10:03,4.89,4.84,0.00,0.00,5,True
2016-11-17 11:04,2.65,2.62,0.00,0.00,5,True
2016-11-17 12:03,2.85,2.70,0.00,0.00,5,True
2016-11-17 13:03,5.99,6.04,0.00,0.00,5,True
2016-11-17 14:03,5.96,5.90,0.00,0.00,5,True
2016-11-17 15:03,5.98,5.97,0.00,0.00,5,True
2016-11-17 16:03,5.99,6.05,0.00,0.00,5,True
2016-11-17 17:04,2.09,1.88,0.00,0.00,5,True
2016-11-17 18:03,2.66,2.63,0.00,0.00,5,True
2016-11-17 19:04,2.69,2.71,0.00,0.00,5,True
2016-11-17 20:04,2.82,2.81,0.00,0.00,5,True
2016-11-17 21:04,2.78,2.75,0.00,0.00,5,True
2016-11-17 22:03,2.65,2.59,0.03,0.00,5,True
2016-11-17 23:04,3.06,3.05,0.00,0.00,5,True
2016-11-18 00:04,2.75,2.84,0.00,0.00,5,True
2016-11-18 01:03,3.52,3.32,0.00,0.00,5,True
2016-11-18 02:03,2.93,3.03,0.00,0.00,5,True
2016-11-18 03:04,2.76,2.72,0.00,0.00,5,True
2016-11-18 04:04,2.94,2.97,0.00,0.00,5,True
2016-11-18 05:04,2.72,2.65,0.00,0.00,5,True
2016-11-18 06:04,2.71,2.73,0.00,0.00,5,True
2016-11-18 07:04,3.68,3.64,0.00,0.00,5,True
2016-11-18 08:04,3.79,3.85,0.00,0.00,5,True
2016-11-18 09:04,3.14,3.25,0.00,0.00,5,True
2016-11-18 10:04,3.88,3.87,0.00,0.00,5,True
2016-11-18 11:04,3.60,3.57,0.00,0.00,5,True
